ID sản phẩm;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Giá nhập;Giá bán;Tổng tồn;Đang chuyển kho;Đang Giao hàng;Tồn trong kho;Có thể bán;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Nhà cung cấp;Ngày tạo
461271;2000000906102;Sản phẩm;MDA3;MÁI DÀI 3;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:02
461270;2000000906096;Sản phẩm;MDA2;MÁI DÀI 2;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:02
461269;2000000906089;Sản phẩm;MDA1;MÁI DÀI 1;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:01
461267;2000000906072;Sản phẩm;MC13;MÁI CỘT 13;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:01
461266;2000000906065;Sản phẩm;MC12;MÁI CỘT 12;;550000;-1;;;-1;-1;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:01
461264;2000000906058;Sản phẩm;MC11;MÁI CỘT 11;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:01
461263;2000000906041;Sản phẩm;MC10;MÁI CỘT 10;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:01
461262;2000000906034;Sản phẩm;MC9;MÁI CỘT 9;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:01
461261;2000000906027;Sản phẩm;MC8;MÁI CỘT 8;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:00
461260;2000000906010;Sản phẩm;MC7;MÁI CỘT 7;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:00
461259;2000000906003;Sản phẩm;MC6;MÁI CỘT 6;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:00
461258;2000000905990;Sản phẩm;MC5;MÁI CỘT 5;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:00
461257;2000000905983;Sản phẩm;MC4;MÁI CỘT 4;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:00
461256;2000000905976;Sản phẩm;MC3;MÁI CỘT 3;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:00
461255;2000000905969;Sản phẩm;MC2;MÁI CỘT 2;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:47:00
461254;2000000905952;Sản phẩm;MC1;MÁI CỘT 1;;550000;;;;;;;;Mới;Mái cột;Mái cột;Tồn đầu - 0987654321;2022-06-29 14:46:59
461253;2000000905945;Sản phẩm;MB5;MÁI BAY 5;;200000;;;;;;;;Mới;Mái bay;Mái bay;Tồn đầu - 0987654321;2022-06-29 14:46:59
461252;2000000905938;Sản phẩm;MB4;MÁI BAY 4;;200000;;;;;;;;Mới;Mái bay;Mái bay;Tồn đầu - 0987654321;2022-06-29 14:46:59
461250;2000000905921;Sản phẩm;MB3;MÁI BAY 3;;200000;;;;;;;;Mới;Mái bay;Mái bay;Tồn đầu - 0987654321;2022-06-29 14:46:59
461249;2000000905914;Sản phẩm;MB2;MÁI BAY 2;;200000;;;;;;;;Mới;Mái bay;Mái bay;Tồn đầu - 0987654321;2022-06-29 14:46:58
461248;2000000905907;Sản phẩm;MB1;MÁI BAY 1;;200000;;;;;;;;Mới;Mái bay;Mái bay;Tồn đầu - 0987654321;2022-06-29 14:46:58
461247;2000000905891;Sản phẩm;K60901;KẸP 60CM 9 PHÍM 60901;;10899000;1;;;1;1;;;Mới;Tóc kẹp;Tóc kẹp;Tồn đầu - 0987654321;2022-06-29 14:46:58
461246;2000000905884;Sản phẩm;K5003;KẸP 50CM 3 PHÍM 5003;;7800000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;Tồn đầu - 0987654321;2022-06-29 14:46:58
461245;2000000905877;Sản phẩm;K55601;KẸP 55CM 6 PHÍM 55601;;7639000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;Tồn đầu - 0987654321;2022-06-29 14:46:58
461244;2000000905860;Sản phẩm;K6002;KẸP 60CM 5 PHÍM 6002;;9800000;1;;;1;1;;;Mới;Tóc kẹp;Tóc kẹp;Tồn đầu - 0987654321;2022-06-29 14:46:57
461243;2000000905853;Sản phẩm;K60601;KẸP 60CM 6 PHÍM 60601;;8649000;1;;;1;1;;;Mới;Tóc kẹp;Tóc kẹp;Tồn đầu - 0987654321;2022-06-29 14:46:57
461241;2000000905846;Sản phẩm;K60301;KẸP 60CM 3 PHÍM 60301;;6399000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;Tồn đầu - 0987654321;2022-06-29 14:46:57
461240;2000000905839;Sản phẩm;COT54001;CỘT 45CM 54001;;4200000;;;;;;;;Mới;Tóc cột;Tóc cột;Tồn đầu - 0987654321;2022-06-29 14:46:57
461239;2000000905822;Sản phẩm;COT7001;CỘT 60CM 7001;;6800000;;;;;;;;Mới;Tóc cột;Tóc cột;Tồn đầu - 0987654321;2022-06-29 14:46:57
461238;2000000905815;Sản phẩm;BX8;BÚI Xoáy 8;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:56
461237;2000000905808;Sản phẩm;BX7;BÚI Xoáy 7;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:56
461236;2000000905792;Sản phẩm;BX6;BÚI Xoáy 6;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:56
461235;2000000905785;Sản phẩm;BX5;BÚI Xoáy 5;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:56
461234;2000000905778;Sản phẩm;BX4;BÚI Xoáy 4;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:56
461233;2000000905761;Sản phẩm;BX3;BÚI Xoáy 3;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:56
461231;2000000905754;Sản phẩm;BX2;BÚI Xoáy 2;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:56
461230;2000000905747;Sản phẩm;BX1;BÚI Xoáy 1;;450000;;;;;;;;Mới;Búi Xoáy;Búi Xoáy;Tồn đầu - 0987654321;2022-06-29 14:46:55
461229;2000000905730;Sản phẩm;BT10;BÚI TO 10;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:55
461227;2000000905723;Sản phẩm;BT9;BÚI TO 9;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:55
461226;2000000905716;Sản phẩm;BT8;BÚI TO 8;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:55
461225;2000000905709;Sản phẩm;BT7;BÚI TO 7;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:54
461223;2000000905686;Sản phẩm;BT6;BÚI TO 6;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:54
461222;2000000905679;Sản phẩm;BT5;BÚI TO 5;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:54
461221;2000000905662;Sản phẩm;BT4;BÚI TO 4;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:54
461219;2000000905655;Sản phẩm;BT3;BÚI TO 3;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:53
461217;2000000905648;Sản phẩm;BT2;BÚI TO 2;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:53
461216;2000000905631;Sản phẩm;BT1;BÚI TO 1;;450000;;;;;;;;Mới;Búi to;Búi to;Tồn đầu - 0987654321;2022-06-29 14:46:53
461215;2000000905624;Sản phẩm;BN21;BÚI NHỎ 21;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:53
461213;2000000905617;Sản phẩm;BN20;BÚI NHỎ 20;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:52
461212;2000000905600;Sản phẩm;BN19;BÚI NHỎ 19;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:52
461211;2000000905594;Sản phẩm;BN18;BÚI NHỎ 18;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:52
461210;2000000905587;Sản phẩm;BN17;BÚI NHỎ 17;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:52
461209;2000000905570;Sản phẩm;BN16;BÚI NHỎ 16;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:52
461208;2000000905563;Sản phẩm;BN15;BÚI NHỎ 15;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:52
461207;2000000905556;Sản phẩm;BN14;BÚI NHỎ 14;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:52
461206;2000000905549;Sản phẩm;BN13;BÚI NHỎ 13;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:51
461205;2000000905532;Sản phẩm;BN12;BÚI NHỎ 12;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:51
461203;2000000905525;Sản phẩm;BN11;BÚI NHỎ 11;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:51
461201;2000000905518;Sản phẩm;BN10;BÚI NHỎ 10;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:51
461200;2000000905501;Sản phẩm;BN9;BÚI NHỎ 9;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:51
461199;2000000905495;Sản phẩm;BN8;BÚI NHỎ 8;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:51
461198;2000000905488;Sản phẩm;BN7;BÚI NHỎ 7;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:50
461197;2000000905471;Sản phẩm;BN6;BÚI NHỎ 6;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:50
461196;2000000905464;Sản phẩm;BN5;BÚI NHỎ 5;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:50
461195;2000000905457;Sản phẩm;BN4;BÚI NHỎ 4;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:50
461194;2000000905440;Sản phẩm;BN3;BÚI NHỎ 3;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:50
461193;2000000905433;Sản phẩm;BN2;BÚI NHỎ 2;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:50
461191;2000000905426;Sản phẩm;BN1;BÚI NHỎ 1;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;Tồn đầu - 0987654321;2022-06-29 14:46:50
429971;2000000797908;Sản phẩm;;DDVKD 2;;10800000;;;;;;;;Mới;Đầu đội  Silk Base;Đầu đội  Silk Base;;2022-06-25 18:03:25
429970;2000000797892;Sản phẩm;DDKD 1;DĐ KHÁCH ĐẶT;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-06-25 18:02:39
429969;2000000797885;Sản phẩm;DDV 1503;Đầu đội siêu da đầu Silk Base Ladystars 1503;;15500000;;;;;;;;Mới;Đầu đội  Silk Base;Đầu đội  Silk Base;;2022-06-25 18:01:29
375862;2000000738192;Sản phẩm;TNU 334;Tém nữ 334;;3299000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 15:54:41
375861;2000000738185;Sản phẩm;TNU 333;Tém nữ 333;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 15:54:41
375860;2000000738178;Sản phẩm;TNU 332;Tém nữ 332;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 15:54:41
375859;2000000738161;Sản phẩm;TNU 331;Tém nữ 331;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 15:54:41
375858;2000000738154;Sản phẩm;TNU 330;Tém nữ 330;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 15:54:41
374188;2000000737997;Sản phẩm;TNU 329;Tém nữ 329;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:46
374187;2000000737980;Sản phẩm;TNU 328;Tém nữ 328;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:46
374186;2000000737973;Sản phẩm;TNU 327;Tém nữ 327;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:46
374185;2000000737966;Sản phẩm;TNU 326;Tém nữ 326;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:45
374184;2000000737959;Sản phẩm;TNU 325;Tém nữ 325;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:45
374183;2000000737942;Sản phẩm;TNU 324;Tém nữ 324;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:45
374182;2000000737935;Sản phẩm;TNU 323;Tém nữ 323;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:44
374181;2000000737928;Sản phẩm;TNU 322;Tém nữ 322;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:44
374180;2000000737911;Sản phẩm;TNU 321;Tém nữ 321;;3600000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:44
374179;2000000737904;Sản phẩm;TNU 320;Tém nữ 320;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:44
374178;2000000737898;Sản phẩm;TNU 319;Tém nữ 319;;3499000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:44
374177;2000000737881;Sản phẩm;TNU 318;Tém nữ 318;;3499000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:43
374176;2000000737874;Sản phẩm;TNU 317;Tém nữ 317;;3499000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:43
374175;2000000737867;Sản phẩm;TNU 316;Tém nữ 316;;3499000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-06-21 14:54:43
374173;2000000737850;Sản phẩm;VIC 306;Tóc VIC 306;;3800000;;;;;;;;Mới;Tóc Vic;Tóc Vic;;2022-06-21 14:54:43
373406;2000000737393;Sản phẩm;MD 417;Mái dày 417;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:51
373405;2000000737386;Sản phẩm;MD 416;Mái dày 416;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:51
373404;2000000737379;Sản phẩm;MD 415;Mái dày 415;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:51
373403;2000000737362;Sản phẩm;MD 414;Mái dày 414;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:50
373402;2000000737355;Sản phẩm;MD 413;Mái dày 413;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:50
373401;2000000737348;Sản phẩm;MD 412;Mái dày 412;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:50
373400;2000000737331;Sản phẩm;MD 411;Mái dày 411;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:49
373399;2000000737324;Sản phẩm;MD 410;Mái dày 410;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:49
373398;2000000737317;Sản phẩm;MD 409;Mái dày 409;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:49
373397;2000000737300;Sản phẩm;MD 408;Mái dày 408;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:49
373396;2000000737294;Sản phẩm;MD 407;Mái dày 407;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:48
373394;2000000737287;Sản phẩm;MD 406;Mái dày 406;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:48
373393;2000000737270;Sản phẩm;MD 405;Mái dày 405;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:48
373392;2000000737263;Sản phẩm;MD 404;Mái dày 404;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:47
373391;2000000737256;Sản phẩm;MD 403;Mái dày 403;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:47
373390;2000000737249;Sản phẩm;MD 402;Mái dày 402;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:47
373389;2000000737232;Sản phẩm;MD 401;Mái dày 401;;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-06-21 14:24:47
373388;2000000737225;Sản phẩm;VIC 305;Tóc VIC 305;;3800000;;;;;;;;Mới;Tóc Vic;Tóc Vic;;2022-06-21 14:24:47
373386;2000000737218;Sản phẩm;VIC 304;Tóc VIC 304;;3800000;;;;;;;;Mới;Tóc Vic;Tóc Vic;;2022-06-21 14:24:47
373385;2000000737201;Sản phẩm;DD 416;Đầu đội xoáy machine weft 416;;4500000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-06-21 14:24:46
369375;2000000736501;Sản phẩm;DDN 409;Đầu đội may máy machine weft 409;;6000000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-06-21 11:34:53
369373;2000000736495;Sản phẩm;DDN 407;Đầu đội may máy machine weft 407;;4200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-06-21 11:34:53
369372;2000000736488;Sản phẩm;DDN 408;Đầu đội may máy machine weft 408;;4899000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-06-21 11:34:53
368073;2000000735931;Sản phẩm;K 40301;Tóc kẹp 3 phím 40301;;3999000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:04
368072;2000000735924;Sản phẩm;K 40601;Tóc kẹp 6 phím 40601 uốn xoăn;;5549000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:03
368071;2000000735917;Sản phẩm;K 45901;Tóc kẹp 9 phím 45901;;7429000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:03
368070;2000000735900;Sản phẩm;K 60902;Tóc kẹp 9 phím 60902;;11599000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:03
368068;2000000735887;Sản phẩm;K 60901;Tóc kẹp 9 phím 60901;;11599000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:03
368066;2000000735870;Sản phẩm;K 45601;Tóc kẹp 6 phím 45601;;5979000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:03
368065;2000000735863;Sản phẩm;k 45301;Tóc kẹp 3 phím 45301 uốn xoăn;;4669000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:02
368064;2000000735856;Sản phẩm;K 55901;Tóc kẹp 9 phím 55901;;9629000;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;2022-06-21 11:20:02
368063;2000000735849;Sản phẩm;C 5502;Tóc cột 5502;;5800000;;;;;;;;Mới;Tóc cột;Tóc cột;;2022-06-21 11:20:02
368062;2000000735832;Sản phẩm;C 5501;Tóc cột 5501;;5800000;;;;;;;;Mới;Tóc cột;Tóc cột;;2022-06-21 11:20:02
368061;2000000735825;Sản phẩm;N 4001;Tóc ngoam 4001;;5200000;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;;2022-06-21 11:20:01
368060;2000000735818;Sản phẩm;N 7001;Tóc ngoạm 7001;;8899000;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;;2022-06-21 11:20:01
368059;2000000735801;Sản phẩm;BN 05;Búi nhỏ 05;;350000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:20:01
368058;2000000735795;Sản phẩm;BN 04;Búi nhỏ 04;;350000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:20:01
368055;2000000735788;Sản phẩm;BN 03;Búi nhỏ 03;;350000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:20:00
368054;2000000735771;Sản phẩm;BN 02;Búi nhỏ 02;;350000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:20:00
368053;2000000735764;Sản phẩm;BN 01;Búi nhỏ 01;;350000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:20:00
368052;2000000735757;Sản phẩm;BT 05;Búi tròn 05;;500000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:20:00
368051;2000000735740;Sản phẩm;BT 04;Búi tròn 04;;500000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:20:00
368050;2000000735733;Sản phẩm;BT 03;Búi tròn 03;;500000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:19:59
368049;2000000735726;Sản phẩm;BT 02;Búi tròn 02;;500000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:19:59
368047;2000000735719;Sản phẩm;BT 01;Búi tròn 01;;500000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:19:59
368046;2000000735702;Sản phẩm;BX 04;Búi xoăn 04;;450000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:19:59
368045;2000000735696;Sản phẩm;BX 03;Búi xoăn 03;;450000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:19:59
368044;2000000735689;Sản phẩm;BX 02;Búi xoăn 02;;450000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:19:58
368042;2000000735665;Sản phẩm;BX 01;Búi xoăn 01;;450000;;;;;;;;Mới;Tóc búi;Tóc búi;;2022-06-21 11:19:58
368041;2000000735658;Sản phẩm;M3D 04;Mái 3D 04;;450000;;;;;;;;Mới;Mái 3D;Mái 3D;;2022-06-21 11:19:58
368040;2000000735641;Sản phẩm;M3D 03;Mái 3D 03;;450000;;;;;;;;Mới;Mái 3D;Mái 3D;;2022-06-21 11:19:57
368039;2000000735634;Sản phẩm;M3D 02;Mái 3D 02;;450000;;;;;;;;Mới;Mái 3D;Mái 3D;;2022-06-21 11:19:57
368038;2000000735627;Sản phẩm;M3D 01;Mái 3D 01;;450000;;;;;;;;Mới;Mái 3D;Mái 3D;;2022-06-21 11:19:57
368037;2000000735610;Sản phẩm;Mái MARUKO 04;Mái MARUKO 04;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;;2022-06-21 11:19:57
368036;2000000735603;Sản phẩm;Mái MARUKO 03;Mái MARUKO 03;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;;2022-06-21 11:19:56
368035;2000000735597;Sản phẩm;Mái MARUKO 02;Mái MARUKO 02;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;;2022-06-21 11:19:56
368034;2000000735580;Sản phẩm;Mái MARUKO 01;Mái MARUKO 01;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;;2022-06-21 11:19:56
368032;2000000735573;Sản phẩm;MC 05;Mái cột 05;;650000;;;;;;;;Mới;Mái cột;Mái cột;;2022-06-21 11:19:56
368031;2000000735566;Sản phẩm;MC 04;Mái cột 04;;650000;;;;;;;;Mới;Mái cột;Mái cột;;2022-06-21 11:19:56
368030;2000000735559;Sản phẩm;MC 03;Mái cột 03;;650000;;;;;;;;Mới;Mái cột;Mái cột;;2022-06-21 11:19:56
368029;2000000735542;Sản phẩm;MC 02;Mái cột 02;;950000;;;;;;;;Mới;Mái cột;Mái cột;;2022-06-21 11:19:55
368028;2000000735535;Sản phẩm;MC 01;Mái cột 01;;950000;;;;;;;;Mới;Mái cột;Mái cột;;2022-06-21 11:19:55
368026;2000000735528;Sản phẩm;MB 02;Mái bay 02;;400000;;;;;;;;Mới;Mái bay;Mái bay;;2022-06-21 11:19:55
368025;2000000735511;Sản phẩm;MB 01;Mái bay 01;;400000;;;;;;;;Mới;Mái bay;Mái bay;;2022-06-21 11:19:54
368024;2000000735504;Sản phẩm;MT 230;Mái thưa 230;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:54
368023;2000000735498;Sản phẩm;MT 229;Mái thưa 229;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:54
368022;2000000735481;Sản phẩm;MT 228;Mái thưa 228;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:54
368021;2000000735474;Sản phẩm;MT 227;Mái thưa 227;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:54
368020;2000000735467;Sản phẩm;MT 226;Mái thưa 226;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:54
368019;2000000735443;Sản phẩm;MT 225;Mái thưa 225;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:53
368018;2000000735436;Sản phẩm;MT 224;Mái thưa 224;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:53
368016;2000000735429;Sản phẩm;MT 223;Mái thưa 223;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:53
368014;2000000735412;Sản phẩm;MT 222;Mái thưa 222;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:53
368013;2000000735405;Sản phẩm;MT 221;Mái thưa 221;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:53
368012;2000000735399;Sản phẩm;MT 220;Mái thưa 220;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:52
368010;2000000735382;Sản phẩm;MT 219;Mái thưa 219;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-06-21 11:19:52
